t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-06-15","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6500","6500"
"2025-06-14","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2500","2500"
"2025-06-14","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","6500","6500"
"2025-06-14","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","5000","5000"
"2025-06-14","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","6000","6000"
"2025-06-14","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-06-14","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-06-14","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-06-14","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-06-14","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-14","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","3500","3500"
"2025-06-14","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4800","5200","5200"
"2025-06-14","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5600","5600"
"2025-06-14","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","5800","5800"
"2025-06-13","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-06-13","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","6500","7000","7000"
"2025-06-13","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-06-13","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","6000","6000"
"2025-06-13","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-06-13","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-13","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-13","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","3500","3500"
"2025-06-13","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-06-13","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","5000","5000"
"2025-06-13","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6500","6500"
"2025-06-13","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2200","2500","2500"
"2025-06-12","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","6500","7000","7000"
"2025-06-12","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","2500","2500"
"2025-06-12","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6500","6500"
"2025-06-12","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","5000","5000"
"2025-06-12","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-06-12","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","4000","4000"
"2025-06-12","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-06-12","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5600","5600"
"2025-06-12","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5500","5500"
"2025-06-12","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-12","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","7000","7000"
"2025-06-12","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3500","5600","5600"
"2025-06-12","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-06-11","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5800","5800"
"2025-06-11","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2500","2500"
"2025-06-11","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6000","6000"
"2025-06-11","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-06-11","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-11","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","4000","4000"
"2025-06-11","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","7000","7000"
"2025-06-11","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-06-11","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-11","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","7000","7000"
"2025-06-11","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-06-11","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5800","5800"
"2025-06-11","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","7000","7000"
"2025-06-09","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6500","6500"
"2025-06-09","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2500","2500"
"2025-06-09","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6000","6000"
"2025-06-09","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-06-09","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-06-09","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","4000","4000"
"2025-06-09","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","6500","6500"
"2025-06-09","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5200","6000","6000"
"2025-06-09","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-06-09","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","6500","6500"
"2025-06-09","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","7000","7000"
"2025-06-09","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3500","5800","5800"
"2025-06-09","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-06-08","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","6000","6000"
"2025-06-08","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2500","2500"
"2025-06-08","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","7000","7000"
"2025-06-08","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-06-08","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-06-08","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","4000","4000"
"2025-06-08","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-08","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","6500","7000","7000"
"2025-06-08","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5400","5800","5800"
"2025-06-08","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-06-08","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-08","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","7000","7000"
"2025-06-08","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4800","5600","5600"
"2025-06-07","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-07","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2500","2500"
"2025-06-07","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","7000","7000"
"2025-06-07","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-06-07","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-07","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
"2025-06-07","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5400","5800","5800"
"2025-06-07","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3500","6000","6000"
"2025-06-07","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-07","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","7500","7500"
"2025-06-07","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","6000","6000"
"2025-06-07","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4800","5600","5600"
"2025-06-07","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6700","6700"
"2025-06-06","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2500","2500"
"2025-06-06","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","7000","7000"
"2025-06-06","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5600","5600"
"2025-06-06","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5200","5600","5600"
"2025-06-06","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
"2025-06-06","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","6500","6500"
"2025-06-06","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5400","5800","5800"
"2025-06-06","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6500","7000","7000"
"2025-06-06","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","7500","7500"
"2025-06-06","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","7000","7000"
"2025-06-06","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5800","5800"
"2025-06-06","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
"2025-06-05","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5800","5800"
"2025-06-05","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2300","2300"
"2025-06-05","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","7000","7000"
"2025-06-05","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","6800","6800"
"2025-06-05","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-05","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
"2025-06-05","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","6500","6500"
"2025-06-05","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
"2025-06-05","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5600","5600"
"2025-06-05","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5800","5800"
"2025-06-05","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","6500","6500"
"2025-06-05","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","1500","2000","2000"
"2025-06-05","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3500","5800","5800"
"2025-06-04","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","6500","6500"
"2025-06-04","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2300","2300","2300"
"2025-06-04","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6800","6800"
"2025-06-04","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6800","6800"
"2025-06-04","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","7000","7000"
"2025-06-04","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-04","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
"2025-06-04","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5600","5600"
"2025-06-04","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4400","5600","5600"
"2025-06-04","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-04","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","7500","7500"
"2025-06-04","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","5600","5600"
"2025-06-04","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5600","5600"
"2025-06-03","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2300","2300"
"2025-06-03","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","5800","5800"
"2025-06-03","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-06-03","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-06-03","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
"2025-06-03","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-03","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","6500","6500"
"2025-06-03","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5400","5400"
"2025-06-03","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4400","5400","5400"
"2025-06-03","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","5000","5000"
"2025-06-03","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","1500","2000","2000"
"2025-06-03","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5400","5400"
"2025-06-03","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4800","5400","5400"
"2025-06-02","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2200","2600","2600"
"2025-06-02","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","5800","5800"
"2025-06-02","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-06-02","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-06-02","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
"2025-06-02","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","6500","6500"
"2025-06-02","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4800","5600","5600"
"2025-06-02","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-06-02","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-06-02","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","7500","7500"
"2025-06-02","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3500","6000","6000"
"2025-06-02","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5600","5600"
"2025-06-02","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","7400","7400"
"2025-06-01","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2200","2600","2600"
"2025-06-01","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","5800","5800"
"2025-06-01","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-06-01","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-01","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
"2025-06-01","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-06-01","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-06-01","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-06-01","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-06-01","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","7500","7500"
"2025-06-01","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3500","6000","6000"
"2025-06-01","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-06-01","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","7000","7400","7400"
"2025-05-31","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2200","2600","2600"
"2025-05-31","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6000","6000"
"2025-05-31","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-05-31","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-05-31","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
"2025-05-31","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5800","6500","6500"
"2025-05-31","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5800","6200","6200"
"2025-05-31","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6400","6400"
"2025-05-31","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6500","7000","7000"
"2025-05-31","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","7500","7500"
"2025-05-31","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6400","6400"
"2025-05-31","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5800","5800"
"2025-05-31","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
"2025-05-30","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2200","2600","2600"
"2025-05-30","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","7000","7000"
"2025-05-30","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-05-30","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-05-30","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
"2025-05-30","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5800","6500","6500"
"2025-05-30","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5400","5800","5800"
"2025-05-30","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6500","7000","7000"
"2025-05-30","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","7500","7500"
"2025-05-30","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","6400","6400"
"2025-05-30","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5800","5800"
"2025-05-30","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","3000","3000"
